AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-03-03,21:02:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,157.00,30,1,PT,5036754,1C229HO10B
2018-03-03,21:28:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,71.00,30,1,PT,5036754,1C229HO10B
2018-03-07,20:15:43.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,333.00,15,1,PT,4999831,1D021TZ305
2018-02-26,23:14:00.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,144.00,15,1,LN,4999831,1D0189D109
2018-03-03,01:33:37.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,567.00,15,1,OV,4999831,1D0153L401
2018-03-04,00:59:16.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,179.00,15,1,LF,4999831,1D0189D109
2018-02-26,19:40:58.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,735.00,15,1,PA,4999831,1D0153L401
2018-03-21,20:26:42.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,291.00,15,1,PT,4999831,1D0153L401
2018-03-02,14:20:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,338.00,15,1,DT,4999831,1D0153L401
2018-02-26,01:12:07.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,118.00,15,1,OV,4999831,1D015AR201
2018-03-01,19:55:05.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,798.00,15,1,PA,4999831,1D0153L401
2018-02-26,01:36:01.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,404.00,15,1,OV,4999831,1D0153L401
2018-03-03,18:38:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,84.00,30,1,EF,5036754,1C229HO10B
2018-03-06,11:56:19.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,667.00,15,1,DT,4999831,1D0153L401
2018-03-21,23:57:15.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,164.00,15,1,LF,4999831,1D021TZ305
2018-03-17,14:04:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,879.00,30,1,DT,5036754,1C229HO10B
2018-03-17,15:06:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,450.00,30,1,DT,5036754,1C229HO10B
2018-03-11,18:55:59.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,338.00,15,1,EF,4999831,1D015FU20B
2018-03-06,23:32:56.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,151.00,15,1,LF,4999831,1D021TZ305
2018-03-17,16:23:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,21.00,30,1,DT,5036754,1C229HO10B
2018-03-01,23:31:50.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,267.00,15,1,LF,4999831,1D0189D109
2018-03-22,23:33:39.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,231.00,15,1,LF,4999831,1D0081E101
2018-02-27,14:15:28.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,311.00,15,1,DT,4999831,1D0153L401
2018-03-09,20:28:53.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,339.00,15,1,PT,4999831,1D021TZ305
2018-03-22,21:32:24.0000000,104,5344965,0,0,COKE TWISTED MANGO DIET SOFT DRINK,11440,F222,5946.00,15,1,PT,5009854,1D070I110A
2018-03-04,12:56:00.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,455.00,10,1,DT,1755306,1D006I6208
2018-03-02,08:22:09.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,49.00,15,1,MO,4999831,1D0153L401
2018-03-11,22:59:33.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,551.00,15,1,PT,4999831,1D0153L401
2018-03-20,23:27:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,187.00,15,1,LN,4999831,1D0153L401
2018-03-19,14:43:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,298.00,15,1,DT,4999831,1D0153L401
2018-03-08,20:26:10.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,391.00,15,1,PT,4999831,1D015FU20B
2018-03-05,20:25:31.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,205.00,15,1,PT,4999831,1D015FU20B
2018-03-19,20:15:30.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,490.00,15,1,PT,4999831,1D015AR201
2018-03-10,17:48:41.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1213.00,30,1,EF,5046302,1D0529K10M
2018-03-08,23:55:05.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,111.00,15,1,LF,4999831,1D021TZ305
2018-03-09,23:29:37.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,95.00,15,1,LN,4999831,1D021TZ305
2018-03-05,23:17:20.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,267.00,15,1,LN,4999831,1D0153L401
2018-02-28,14:24:02.0000000,104,4816473,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,315.00,15,1,DT,4999372,1D0162O206
2018-02-28,19:21:32.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,576.00,15,1,PA,4999831,1D0153L401
2018-03-10,18:24:31.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,244.00,10,1,EF,1755306,1D006I6208
2018-03-19,23:16:20.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,335.00,15,1,LN,4999831,1D015FU20B
2018-04-04,22:41:00.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,582.00,15,1,PT,5036622,1D0853Q401
2018-03-30,21:35:22.0000000,104,5343527,0,0,MOUNTAIN DEW ICE REG SOFT DRINK,14842,F221,1294.00,15,1,PT,5012370,1D074EO30B
2018-04-10,01:43:56.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,215.00,15,1,OV,5036622,1D0853Q401
2018-04-15,01:29:58.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,90.00,15,1,OV,5036622,1D0853P501
2018-04-15,01:54:30.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,90.00,15,1,OV,5036622,1D0853P501
2018-04-05,00:16:05.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,147.00,15,1,LF,4997455,1D0863N405
2018-04-05,00:58:24.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,86.00,15,1,LF,5036622,1D0853Q401
2018-04-19,23:13:04.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,177.00,15,1,LN,5039782,1D098TG10B
2018-04-15,23:55:34.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,237.00,15,1,LF,5036622,1D0853P501
2018-04-06,00:39:00.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,151.00,15,1,LF,5036622,1D0853P501
2018-04-11,00:26:04.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,177.00,15,1,LF,5036622,1D0853P501
2018-04-16,00:45:35.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,290.00,15,1,LF,5036622,1D0853P501
2018-04-16,00:49:54.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,130.00,15,1,LF,5036622,1D0853Q401
2018-04-05,15:06:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4675.00,30,1,DT,5036754,1C229HO10B
2018-04-09,23:29:58.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,138.00,15,1,LN,5036622,1D0853P501
2018-04-15,20:58:45.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,359.00,15,1,PT,5036622,1D0853P501
2018-04-20,14:56:00.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,221.00,15,1,DT,4746058,1D0926I301
2018-04-15,21:37:07.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,142.00,15,1,PT,5036622,1D0853P501
2018-04-16,08:58:56.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4697194,1D0923R105
2018-04-14,21:53:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,562.00,15,1,PT,5036622,1D0853P501
2018-04-02,01:54:33.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,5036622,1D0853Q401
2018-04-12,23:26:53.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,229.00,15,1,LN,5036622,1D0853Q401
2018-04-16,01:48:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,116.00,15,1,OV,5043523,1D097OG209
2018-04-11,05:24:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,575.00,15,1,OV,5043523,1D098IR10E
2018-04-20,00:55:09.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,111.00,15,1,LF,5036622,1D0853P501
2018-04-10,08:29:42.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,34.00,15,1,MO,4697194,1D0923R105
2018-04-08,00:13:51.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,104.00,15,1,LF,4997455,1D0863N405
2018-04-18,00:56:38.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,283.00,15,1,LF,5036622,1D0853P501
2018-04-03,08:59:11.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,12.00,15,1,MO,4697194,1D092AR309
2018-04-17,00:18:16.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,208.00,15,1,LF,5036622,1D0853P501
2018-04-11,06:23:02.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,930.00,15,1,MO,5036622,1D0853P501
2018-04-07,19:58:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,209.00,30,1,PA,5036754,1C229HO10B
2018-04-07,20:03:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,90.00,30,1,PT,5036754,1C229HO10B
2018-04-22,21:59:13.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,433.00,15,1,PT,5036622,1D0853P501
2018-04-12,01:52:46.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,177.00,15,1,OV,5036622,1D0853P501
2018-04-17,14:14:12.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,456.00,15,1,DT,4746058,1D0926I301
2018-03-27,00:26:00.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,481.00,15,1,LF,4997455,1D0857B303
2018-04-06,01:49:06.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,92.00,15,1,OV,5036622,1D0853P501
2018-04-15,17:12:48.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,91.00,15,1,EF,5036622,1D0853P501
2018-04-08,01:50:23.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,151.00,15,1,OV,5036622,1D0853P501
2018-04-05,22:59:59.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,551.00,15,1,PT,5036622,1D0853Q401
2018-04-21,20:55:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1034.00,30,1,PT,5036754,1C229HO10B
2018-04-18,01:59:40.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,186.00,15,1,OV,5039782,1D098TG10B
2018-04-15,00:44:10.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,107.00,15,1,LF,5036622,1D0853P501
2018-04-21,21:07:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,845.00,30,1,PT,5036754,1C229HO10B
2018-04-21,21:28:48.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,238.00,15,1,PT,5036622,1D0853P501
2018-04-16,06:22:18.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,998.00,15,1,MO,5036622,1D0853P501
2018-04-11,19:53:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,5570.00,30,1,PA,5036754,1C229HO10B
2018-04-04,00:16:52.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,101.00,15,1,LF,5036622,1D0853Q401
2018-04-21,22:12:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,381.00,30,1,PT,5036754,1C229HO10B
2018-04-06,06:22:06.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,666.00,15,1,MO,5036622,1D0853P501
2018-04-18,14:09:57.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,460.00,15,1,DT,4746058,1D0926I301
2018-04-04,00:51:03.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,121.00,15,1,LF,4997455,1D0863N405
2018-04-07,21:12:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,127.00,30,1,PT,5036754,1C229HO10B
2018-04-22,17:54:17.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,198.00,15,1,EF,5036622,1D0853Q401
2018-04-03,00:13:42.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,163.00,15,1,LF,5036622,1D0853Q401
2018-04-08,20:45:02.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,189.00,15,1,PT,4997455,1D086IH10A
2018-04-17,23:25:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,139.00,15,1,LN,5043523,1D097OG209
2018-04-04,05:24:17.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,426.00,15,1,OV,5036622,1D0853P501
2018-04-22,00:33:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,160.00,15,1,LF,5040433,1D106ZB60N
2018-04-22,00:37:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,159.00,15,1,LF,5040433,1D106ZB60N
2018-04-03,00:38:44.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,133.00,15,1,LF,4997455,1D0863N405
2018-04-09,00:59:39.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,88.00,15,1,LF,5036622,1D0853P501
2018-04-04,06:22:39.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,897.00,15,1,MO,5036622,1D0853P501
2018-04-22,01:41:27.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,130.00,15,1,OV,5036622,1D0853P501
2018-04-08,17:10:07.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,79.00,15,1,EF,5036622,1D0853P501
2018-04-09,08:59:41.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,27.00,15,1,MO,4697194,1D092AR309
2018-04-19,08:28:54.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,9.00,15,1,MO,4697194,1D0923R105
2018-04-09,01:58:27.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,182.00,15,1,OV,5036622,1D0853P501
2018-04-22,20:18:16.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,256.00,15,1,PT,5036622,1D0853P501
2018-04-08,21:08:14.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,86.00,15,1,PT,4997455,1D0863N405
2018-04-19,14:45:06.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,355.00,15,1,DT,4746058,1D0926I301
2018-04-08,23:14:08.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,130.00,15,1,LN,5036622,1D0853P501
2018-04-08,21:29:34.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5036622,1D0853P501
2018-04-08,23:48:50.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,153.00,15,1,LF,5036622,1D0853P501
2018-04-09,00:12:54.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,118.00,15,1,LF,5036622,1D0853P501
2018-04-30,08:09:02.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,901.00,15,1,MO,5036622,1D0853P501
2018-05-04,01:25:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,268.00,15,1,OV,5043523,1D097OG209
2018-05-04,14:54:09.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,360.00,15,1,DT,4746058,1D0926I301
2018-05-13,13:59:47.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,252.00,15,1,DT,5056129,1D127ZB201
2018-05-13,23:41:40.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,291.00,15,1,LF,5056129,1D127NI401
2018-05-08,22:13:04.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,875.00,15,1,PT,5056130,1D127IN202
2018-05-13,23:45:30.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,588.00,15,1,LF,5056129,1D127ZB201
2018-05-13,14:58:35.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,198.00,15,1,DT,5056129,1D127ZB201
2018-05-13,23:57:47.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,554.00,15,1,LF,5056130,1D1309D101
2018-04-30,00:58:55.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,192.00,15,1,LF,5036622,1D0853P501
2018-05-08,22:27:45.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,972.00,15,1,PT,5056129,1D127NI401
2018-05-08,22:30:22.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2144.00,15,1,PT,5056129,1D127ZB201
2018-05-17,22:57:32.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,796.00,15,1,PT,5056129,1D127NI401
2018-05-08,22:43:33.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,819.00,15,1,PT,5056146,1D128FU20D
2018-05-17,23:13:42.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,774.00,15,1,LN,5056146,1D128FU20D
2018-05-17,23:24:29.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2708.00,15,1,LN,5056129,1D127ZB201
2018-05-17,23:26:16.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,920.00,15,1,LN,5056129,1D127ZB201
2018-05-06,20:42:25.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,658.00,30,1,PT,5036623,1D0856Y60H
2018-05-08,23:00:23.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1990.00,15,1,LN,5056129,1D127ZB201
2018-05-17,23:29:04.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,272.00,15,1,LN,5056129,1D127NI401
2018-05-08,23:12:22.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,634.00,15,1,LN,5056146,1D128FU20D
2018-05-17,23:29:31.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1990.00,15,1,LN,5056130,1D1309D101
2018-05-14,00:29:23.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,155.00,15,1,LF,5056130,1D127IN202
2018-05-14,00:33:08.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,252.00,15,1,LF,5056129,1D127ZB201
2018-05-14,00:36:18.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,530.00,15,1,LF,5056130,1D1309D101
2018-05-06,21:59:01.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,376.00,15,1,PT,5039782,1D098TG10B
2018-05-17,23:59:39.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,293.00,15,1,LF,5056129,1D127NI401
2018-05-20,10:13:19.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,282.00,15,1,DT,5056129,1D127ZB201
2018-05-07,22:58:32.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,878.00,15,1,PT,5056129,1D127NI401
2018-05-24,07:42:13.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,532.00,15,1,MO,5056146,1D128FU20D
2018-05-07,23:13:29.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,416.00,15,1,LN,5056130,1D127IN202
2018-05-18,00:21:50.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,224.00,15,1,LF,5056146,1D128FU20D
2018-05-18,00:26:45.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,763.00,15,1,LF,5056130,1D1309D101
2018-05-18,00:26:52.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,252.00,15,1,LF,5056129,1D127NI401
2018-05-14,08:10:16.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,406.00,15,1,MO,5056130,1D127IN202
2018-05-24,07:55:11.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,762.00,15,1,MO,5056129,1D127ZB201
2018-05-24,07:58:27.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,354.00,15,1,MO,5056129,1D127ZB201
2018-05-13,16:34:43.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3162.00,15,1,EF,5056129,1D127ZB201
2018-05-18,00:32:30.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,343.00,15,1,LF,5056129,1D127ZB201
2018-05-07,23:30:08.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1039.00,15,1,LF,5056129,1D127ZB201
2018-05-07,23:34:21.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,2119.00,15,1,LF,5056130,1D1309D101
2018-05-13,07:40:40.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,211.00,15,1,MO,5056129,1D127ZB201
2018-05-03,00:46:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,282.00,15,1,LF,5039782,1D098TG10B
2018-05-07,23:59:42.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,231.00,15,1,LF,5056129,1D127NI401
2018-05-08,00:13:13.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,263.00,15,1,LF,5056129,1D127NI401
2018-05-08,00:16:22.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,326.00,15,1,LF,5056129,1D127ZB201
2018-05-08,00:22:08.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,255.00,15,1,LF,5056130,1D127IN202
2018-05-26,00:58:41.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,373.00,15,1,LF,5056130,1D1309D101
2018-05-26,00:59:02.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,211.00,15,1,LF,5056129,1D127NI401
2018-05-26,01:00:04.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,450.00,15,1,OV,5056129,1D127ZB201
2018-05-08,00:34:08.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,386.00,15,1,LF,5056129,1D127ZB201
2018-05-19,14:47:58.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,134.00,15,1,DT,5056146,1D128FU20D
2018-05-08,19:12:46.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,679.00,15,1,PA,5056129,1D127NI401
2018-05-22,01:56:00.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,159.00,15,1,OV,5081715,1D141AR20B
2018-05-18,00:59:11.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,205.00,15,1,LF,5056129,1D127NI401
2018-05-09,05:28:24.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,293.00,15,1,OV,5056130,1D1309D101
2018-05-18,01:04:38.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,363.00,15,1,OV,5056130,1D1309D101
2018-05-26,21:23:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,105.00,30,1,PT,5036754,1C229HO10B
2018-05-13,07:08:05.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,238.00,15,1,MO,5056129,1D127ZB201
2018-05-22,05:14:38.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,177.00,15,1,OV,5056146,1D128FU20D
2018-05-26,21:34:16.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,944.00,15,1,PT,5056129,1D127ZB201
2018-05-03,01:55:01.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,337.00,30,1,OV,5036623,1D0856Y60H
2018-05-22,05:27:58.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,255.00,15,1,OV,5056130,1D1309D101
2018-05-26,01:32:48.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,252.00,15,1,OV,5056129,1D127ZB201
2018-05-08,00:59:46.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,166.00,15,1,LF,5056129,1D127NI401
2018-05-13,07:59:33.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,264.00,15,1,MO,5056129,1D127ZB201
2018-05-20,16:05:36.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,719.00,15,1,DT,5056129,1D127ZB201
