AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-10-04,01:19:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,123.00,30,1,OV,4118763,19220PJ10B
2014-10-18,00:49:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,435.00,30,1,LF,4118763,19220PJ10B
2014-10-10,01:22:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,236.00,30,1,OV,4118763,19220PJ10B
2014-10-10,01:38:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,374.00,30,1,OV,4118763,19220PJ10B
2014-10-13,23:52:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,764.00,30,1,LF,4118763,19220PJ10B
2014-10-17,01:21:07.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,718.00,30,1,OV,4118763,19220PJ10B
2014-10-25,01:01:01.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,516.00,30,1,OV,4118763,19220PJ10B
2014-10-25,01:16:38.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,400.00,30,1,OV,4118763,19220PJ10B
2014-10-04,19:42:57.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1193.00,30,1,PA,4118763,19220PJ10B
2014-10-18,01:06:36.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,362.00,30,1,OV,4118763,19220PJ10B
2014-10-26,11:45:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,446.00,30,1,DT,4118763,19220PJ10B
2014-10-26,11:51:50.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,446.00,30,1,DT,4118763,19220PJ10B
2014-10-17,01:37:55.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,682.00,30,1,OV,4118763,19220PJ10B
2014-10-26,23:44:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1075.00,30,1,LF,4118763,19220PJ10B
2014-10-24,01:19:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,541.00,30,1,OV,4118763,19220PJ10B
2014-10-24,01:35:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,493.00,30,1,OV,4118763,19220PJ10B
2014-10-19,11:42:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,703.00,30,1,DT,4118763,19220PJ10B
2014-10-19,11:48:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,643.00,30,1,DT,4118763,19220PJ10B
2014-10-25,19:39:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1185.00,30,1,PA,4118763,19220PJ10B
2014-10-25,19:48:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,960.00,30,1,PA,4118763,19220PJ10B
2014-10-05,11:37:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,611.00,30,1,DT,4118763,19220PJ10B
2014-10-05,11:47:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,506.00,30,1,DT,4118763,19220PJ10B
2014-11-02,23:51:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,621.00,30,1,LF,4118763,19220PJ10B
2014-11-08,16:26:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3123.00,30,1,DT,4240548,19243JR405
2014-11-30,11:43:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,616.00,30,1,DT,4118763,19220PJ10B
2014-11-08,19:41:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1597.00,30,1,PA,4118763,19220PJ10B
2014-11-08,19:47:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1364.00,30,1,PA,4118763,19220PJ10B
2014-11-23,11:52:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,483.00,30,1,DT,4118763,19220PJ10B
2014-11-21,01:24:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,389.00,30,1,OV,4118763,19220PJ10B
2014-11-21,01:35:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,284.00,30,1,OV,4118763,19220PJ10B
2014-11-09,11:42:51.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,467.00,30,1,DT,4118763,19220PJ10B
2014-11-10,00:16:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1434.00,30,1,LF,3884919,19319JL501
2014-11-15,00:36:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,513.00,30,1,LF,4118763,19220PJ10B
2014-11-15,00:45:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,440.00,30,1,LF,4118763,19220PJ10B
2014-11-14,01:21:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,559.00,30,1,OV,4118763,19220PJ10B
2014-11-14,01:28:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,561.00,30,1,OV,4118763,19220PJ10B
2014-11-23,23:51:30.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,888.00,30,1,LF,4118763,19220PJ10B
2014-11-14,01:36:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,564.00,30,1,OV,4118763,19220PJ10B
2014-11-22,00:20:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,341.00,30,1,LF,4118763,19220PJ10B
2014-11-22,00:31:16.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,320.00,30,1,LF,4118763,19220PJ10B
2014-11-22,19:39:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1196.00,30,1,PA,4118763,19220PJ10B
2014-11-22,19:48:03.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,732.00,30,1,PA,4118763,19220PJ10B
2014-11-27,23:52:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1014.00,30,1,LF,4118763,19220PJ10B
2014-11-01,00:27:52.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,433.00,30,1,LF,4118763,19220PJ10B
2014-11-01,00:42:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,375.00,30,1,LF,4118763,19220PJ10B
2014-11-27,23:59:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,947.00,30,1,LF,4118763,19220PJ10B
2014-11-28,01:15:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,447.00,30,1,OV,4118763,19220PJ10B
2014-11-28,01:22:35.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,447.00,30,1,OV,4118763,19220PJ10B
2014-11-29,00:40:23.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,342.00,30,1,LF,4118763,19220PJ10B
2014-11-23,00:00:17.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,799.00,30,1,LF,4118763,19220PJ10B
2014-11-29,00:51:07.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,224.00,30,1,LF,4118763,19220PJ10B
2014-11-02,00:00:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,570.00,30,1,LF,4118763,19220PJ10B
2014-11-29,19:40:09.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1095.00,30,1,PA,4118763,19220PJ10B
2014-11-29,19:45:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,946.00,30,1,PA,4118763,19220PJ10B
2014-11-28,01:33:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,416.00,30,1,OV,4118763,19220PJ10B
2014-11-23,11:39:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,503.00,30,1,DT,4118763,19220PJ10B
2014-11-07,01:19:41.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,522.00,30,1,OV,4118763,19220PJ10B
2014-11-07,01:35:06.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,522.00,30,1,OV,4118763,19220PJ10B
2014-11-08,00:55:01.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,291.00,30,1,LF,4118763,19220PJ10B
2014-11-16,00:00:36.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,561.00,30,1,LF,4118763,19220PJ10B
2014-11-08,01:10:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,195.00,30,1,OV,4118763,19220PJ10B
2014-10-31,01:21:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,571.00,30,1,OV,4118763,19220PJ10B
2014-10-31,01:36:38.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,605.00,30,1,OV,4118763,19220PJ10B
2014-11-10,20:09:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1465.00,30,1,PT,3884919,19319JL501
2014-11-15,00:29:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,677.00,30,1,LF,4118763,19220PJ10B
2014-11-15,19:42:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,944.00,30,1,PA,4118763,19220PJ10B
2014-11-15,19:48:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1219.00,30,1,PA,4118763,19220PJ10B
2014-11-01,19:41:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1395.00,30,1,PA,4118763,19220PJ10B
2014-11-01,19:47:59.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,523.00,30,1,PA,4118763,19220PJ10B
2014-11-16,23:51:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,673.00,30,1,LF,4118763,19220PJ10B
2014-11-11,23:43:34.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1074.00,30,1,LF,4118763,19220PJ10B
2014-11-11,23:52:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,714.00,30,1,LF,4118763,19220PJ10B
2014-11-02,11:46:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,538.00,30,1,DT,4118763,19220PJ10B
2014-11-02,11:52:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,538.00,30,1,DT,4118763,19220PJ10B
2014-11-16,11:39:02.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,517.00,30,1,DT,4118763,19220PJ10B
2014-11-16,11:47:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,458.00,30,1,DT,4118763,19220PJ10B
2014-12-14,11:47:51.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,311.00,30,1,DT,4118763,19220PJ10B
2014-12-14,11:52:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,311.00,30,1,DT,4118763,19220PJ10B
2014-12-19,01:17:55.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,562.00,30,1,OV,4118763,19220PJ10B
2014-12-19,01:25:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,562.00,30,1,OV,4118763,19220PJ10B
2014-12-05,01:17:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,470.00,30,1,OV,4118763,19220PJ10B
2014-12-20,23:52:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,543.00,30,1,LF,4118763,19220PJ10B
2014-12-19,01:32:50.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,545.00,30,1,OV,4118763,19220PJ10B
2014-12-20,23:59:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,422.00,30,1,LF,4118763,19220PJ10B
2014-12-13,23:44:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1731.00,30,1,LF,4118763,19347PJ104
2014-12-13,23:55:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1314.00,30,1,LF,4118763,19347PJ104
2014-12-20,00:15:26.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,216.00,30,1,LF,4118763,19220PJ10B
2014-12-20,00:22:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,216.00,30,1,LF,4118763,19220PJ10B
2014-12-20,00:30:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,250.00,30,1,LF,4118763,19220PJ10B
2014-12-12,01:16:32.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,632.00,30,1,OV,4118763,19220PJ10B
2014-12-12,01:27:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,632.00,30,1,OV,4118763,19220PJ10B
2014-12-12,01:32:57.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,577.00,30,1,OV,4118763,19220PJ10B
2014-12-20,12:17:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,26.00,30,1,DT,4348404,19335YO204
2014-12-13,00:00:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1208.00,30,1,LF,4118763,19347PJ104
2014-12-20,12:35:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,26.00,30,1,DT,4348404,19335YO204
2014-12-20,13:00:57.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,175.00,30,1,DT,4148833,19347IG101
2014-12-21,19:16:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,296.00,30,1,PT,4348404,19335YO204
2014-12-20,13:39:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,394.00,30,1,DT,4348404,19335YO204
2014-12-20,13:41:17.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,274.00,30,1,DT,4118763,19220PJ10B
2014-12-21,19:35:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,271.00,30,1,PT,4348404,19335YO204
2014-12-20,13:48:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,313.00,30,1,DT,4118763,19220PJ10B
2014-12-13,19:42:49.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1096.00,30,1,PA,4118763,19220PJ10B
2014-12-13,19:47:22.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,732.00,30,1,PA,4118763,19220PJ10B
2014-12-15,00:00:06.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,866.00,30,1,LF,4118763,19220PJ10B
2014-12-20,14:18:23.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,566.00,30,1,DT,4118763,19220PJ10B
2014-12-20,14:22:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,566.00,30,1,DT,4118763,19220PJ10B
2014-12-20,14:44:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,245.00,30,1,DT,4348404,19335YO204
2014-12-20,14:58:38.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,245.00,30,1,DT,4148833,19347IG101
2014-12-20,16:55:04.0000000,104,50354,59256,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,130.00,30,1,EF,4327775,19326ZO207
2014-12-15,23:51:50.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,924.00,30,1,LF,4118763,19220PJ10B
2014-12-05,01:27:12.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,470.00,30,1,OV,4118763,19220PJ10B
2014-12-05,01:33:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,312.00,30,1,OV,4118763,19220PJ10B
2014-12-26,01:15:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,148.00,30,1,OV,4118763,19220PJ10B
2014-12-06,19:42:12.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1191.00,30,1,PA,4118763,19220PJ10B
2014-12-06,00:25:23.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,360.00,30,1,LF,4118763,19220PJ10B
2014-12-06,00:35:00.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,418.00,30,1,LF,4118763,19220PJ10B
2014-12-06,00:40:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,418.00,30,1,LF,4118763,19220PJ10B
2014-12-26,01:33:12.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,148.00,30,1,OV,4118763,19220PJ10B
2014-12-06,19:47:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,947.00,30,1,PA,4118763,19220PJ10B
2014-12-28,23:42:24.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,834.00,30,1,LF,4118763,19220PJ10B
2014-12-28,11:37:20.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,543.00,30,1,DT,4118763,19220PJ10B
2014-12-28,11:46:01.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,564.00,30,1,DT,4118763,19220PJ10B
2014-12-27,23:43:31.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,847.00,30,1,LF,4118763,19220PJ10B
2014-12-28,23:49:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,396.00,30,1,LF,4118763,19220PJ10B
2014-12-28,23:58:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,406.00,30,1,LF,4118763,19220PJ10B
2014-12-07,11:38:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,614.00,30,1,DT,4118763,19220PJ10B
2014-12-07,11:47:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,585.00,30,1,DT,4118763,19220PJ10B
2014-12-07,11:53:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,585.00,30,1,DT,4118763,19220PJ10B
2014-12-27,19:39:05.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,771.00,30,1,PA,4118763,19220PJ10B
2014-12-27,19:41:05.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,771.00,30,1,PA,4118763,19220PJ10B
2014-12-27,19:48:06.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,477.00,30,1,PA,4118763,19220PJ10B
2014-12-07,23:37:06.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1369.00,30,1,LF,4118763,19220PJ10B
2014-12-07,23:59:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,621.00,30,1,LF,4118763,19220PJ10B
2014-12-27,00:01:14.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,416.00,30,1,LF,4118763,19220PJ10B
2014-01-27,00:14:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-27,00:19:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-27,00:53:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-27,21:33:05.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-01-27,21:55:57.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19027X5206
2014-01-28,00:17:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-28,00:19:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-27,20:12:15.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-01-28,01:05:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4152426,19004QX104
2014-01-27,21:09:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-28,20:10:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-28,20:34:43.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-28,20:37:48.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19027UK604
2014-01-28,21:25:27.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-28,22:57:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-28,22:58:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005OG205
2014-01-28,23:43:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-29,00:20:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-29,01:02:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4152426,19004QX104
2014-01-29,20:46:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4164096,19029QW104
2014-01-29,20:50:23.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-29,21:29:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-29,21:40:38.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-29,21:48:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4155566,19029RH308
2014-01-31,00:06:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-31,00:10:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-29,22:19:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-29,22:38:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-30,00:07:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-30,00:10:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-31,20:11:21.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-29,20:08:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,19029NC30E
2014-01-29,20:11:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-30,20:39:55.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-01-31,08:08:13.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,MO,4163791,19031IX10C
2014-02-01,00:44:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-30,21:12:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-30,21:18:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-02-01,21:20:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-02-01,14:51:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2326010,19032X5203
2014-02-02,17:40:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,EF,4167338,190338Q10F
2014-02-02,18:24:56.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19033GL302
2014-01-30,21:49:55.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-01-30,21:52:22.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19028UI504
2014-02-01,20:16:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
