AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-06-11,17:29:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,72.00,15,1,EF,4813174,1C157PJ50G
2017-06-13,00:42:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,189.00,15,1,LF,4813174,1C117KA208
2017-06-13,00:47:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,142.00,15,1,LF,4813174,1C157PJ50G
2017-06-12,23:50:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,94.00,15,1,LF,4813174,1C156PJ30E
2017-06-12,23:56:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,364.00,15,1,LF,4813174,1C157PJ50G
2017-06-12,17:54:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,216.00,15,1,EF,4813174,1C157PJ50G
2017-06-13,00:12:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,91.00,15,1,LF,4813174,1C157PJ50G
2017-06-12,19:28:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,502.00,15,1,PA,4813174,1C156PJ30E
2017-06-12,19:46:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,751.00,15,1,PA,4813174,1C157PJ50G
2017-06-15,17:17:25.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,53.00,15,1,EF,4813174,1C157PJ50G
2017-06-15,21:14:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,248.00,15,1,PT,4813174,1C157PJ50G
2017-06-15,21:43:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,321.00,15,1,PT,4813174,1C156PJ30E
2017-06-12,15:30:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,533.00,15,1,DT,4813174,1C1438Z30B
2017-06-15,17:44:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,65.00,15,1,EF,4813174,1C157PJ50G
2017-06-16,00:46:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,117.00,15,1,LF,4813174,1C157PJ50G
2017-06-16,00:17:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,169.00,15,1,LF,4813174,1C157PJ50G
2017-06-16,17:27:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,187.00,15,1,EF,4813174,1C157PJ50G
2017-06-16,15:30:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,397.00,15,1,DT,4813174,1C1438Z30B
2017-06-16,00:25:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,107.00,15,1,LF,4813174,1C156PJ30E
2017-06-16,15:48:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,543.00,15,1,DT,4813174,1C1438Z30B
2017-06-16,23:48:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,216.00,15,1,LF,4813174,1C117KA208
2017-06-17,23:45:50.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,104.00,15,1,LF,4813174,1C157PJ50G
2017-06-16,23:55:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,129.00,15,1,LF,4813174,1C156PJ30E
2017-06-17,00:00:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,117.00,15,1,LF,4813174,1C117KA208
2017-06-18,00:13:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,347.00,30,1,LF,4841114,1C0723R301
2017-06-18,00:30:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,200.00,30,1,LF,4885633,1C1423I304
2017-06-17,22:10:37.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,891.00,30,1,PT,4876074,1C136M6403
2017-06-17,00:46:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,107.00,15,1,LF,4813174,1C117KA208
2017-06-18,19:13:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,415.00,15,1,PT,4813174,1C117KA208
2017-06-18,20:17:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,156.00,15,1,PT,4813174,1C117KA208
2017-06-17,23:16:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,112.00,15,1,LN,4813174,1C117KA208
2017-06-17,21:12:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,126.00,15,1,PT,4813174,1C157PJ50G
2017-06-16,22:58:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,567.00,15,1,PT,4813174,1C117KA208
2017-06-18,22:58:30.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,943.00,15,1,PT,4813174,1C117KA208
2017-06-18,23:20:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,74.00,15,1,LN,4813174,1C156PJ30E
2017-06-30,20:15:05.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1261.00,20,1,PT,1755306,1C170HT110
2017-07-05,21:22:05.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1920.00,20,1,PT,1755306,1C170HT110
2017-07-05,22:23:13.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,936.00,20,1,PT,1755306,1C170HT110
2017-07-10,22:58:20.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,1407.00,15,1,PT,4878020,1C126JX10M
2017-07-16,00:11:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,270.00,30,1,LF,4885633,1C1423I304
2017-07-16,00:20:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,220.00,30,1,LF,4885633,1C1423I304
2017-06-26,20:33:28.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3602.00,20,1,PT,1755306,1C170HT110
2017-07-21,01:58:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,247.00,15,1,OV,4890705,1C194IP30C
2017-07-02,00:11:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,281.00,30,1,LF,4885633,1C1423I304
2017-07-02,00:26:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,148.00,30,1,LF,4885633,1C1423I304
2017-07-06,20:15:24.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,2344.00,15,1,PT,4878020,1C126JX10M
2017-07-23,16:40:36.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,288.00,20,1,EF,1755306,1C170HT110
2017-07-07,21:10:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2983.00,20,1,PT,1755306,1C170HT110
2017-07-23,17:26:05.0000000,104,50354,4292755,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3157.00,30,1,EF,4843677,1C182V960I
2017-07-04,00:50:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,552.00,20,1,LF,1755306,1C170HT110
2017-07-06,22:13:27.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1817.00,20,1,PT,1755306,1C170HT110
2017-07-16,21:23:31.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,778.00,20,1,PT,1755306,1C170HT110
2017-07-23,18:27:46.0000000,104,59725,0,0,MELLO YELLO REG SOFT DRINK,11440,F221,3870.00,30,1,EF,4857639,1C204KA406
2017-07-23,18:40:41.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2618.00,15,1,EF,4876171,1C1213H208
2017-07-11,21:39:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,7791.00,20,1,PT,1755306,1C170HT110
2017-07-23,01:21:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,209.00,30,1,OV,4885633,1C1423I304
2017-07-23,14:38:08.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1788.00,20,1,DT,1755306,1C170HT110
2017-07-09,00:18:45.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,228.00,30,1,LF,4885633,1C1423I304
2017-07-23,19:33:27.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3104.00,20,1,PT,1755306,1C170HT110
2017-07-22,16:57:18.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,296.00,30,1,EF,4851466,1C203GU106
2017-07-03,21:03:30.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1111.00,20,1,PT,1755306,1C170HT110
2017-07-17,20:34:46.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4340.00,20,1,PT,1755306,1C170HT110
2017-07-29,17:56:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,314.00,30,1,EF,4885633,1C1423O103
2017-07-30,00:11:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,319.00,30,1,LF,4885633,1C1423I304
2017-07-30,00:27:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,247.00,30,1,LF,4885633,1C1423I304
2017-07-25,22:40:59.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3261.00,20,1,PT,1755306,1C170HT110
2017-07-14,22:18:25.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,2475.00,15,1,PT,4878020,1C126JX10M
2017-07-24,21:49:37.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4451.00,20,1,PT,1755306,1C170HT110
2017-07-20,00:16:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,514.00,20,1,LF,1755306,1C170HT110
2017-08-06,00:21:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,457.00,30,1,LF,4885633,1C1423I304
2017-08-10,23:00:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,15580.00,30,1,LN,5036754,1C224PJ40H
2017-08-06,00:13:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,442.00,30,1,LF,4885633,1C1423I304
2017-08-12,21:15:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,6154.00,30,1,PT,5036754,1C224PJ40H
2017-08-24,20:21:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,26924.00,30,1,PT,5036754,1C224PJ40H
2017-08-24,21:12:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,22336.00,30,1,PT,5036754,1C224PJ40H
2017-08-13,00:12:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,303.00,30,1,LF,4885633,1C1423I304
2017-08-21,22:05:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,1230.00,15,1,PT,4923831,1C233P330A
2017-08-20,00:10:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,342.00,30,1,LF,4885633,1C1423I304
2017-08-20,00:29:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,315.00,30,1,LF,4885633,1C1423I304
2017-08-27,17:15:37.0000000,104,4292755,5129287,50354,COCA-COLA LIFE DIET SOFT DRINK,11440,F222,329.00,15,1,EF,4886975,1C2363K60D
2017-08-10,21:39:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,23612.00,30,1,PT,5036754,1C224PJ40H
2017-08-17,20:45:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,18632.00,30,1,PT,5036754,1C224PJ40H
2017-08-17,19:02:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,11245.00,30,1,PA,5036754,1C224PJ40H
2017-09-16,16:14:32.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,4068.00,30,1,DT,4803624,1C2543A311
2017-09-16,19:24:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,459.00,30,1,PA,5036754,1C260GU303
2017-09-02,22:22:52.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,258.00,30,1,PT,4421777,1C245QJ10A
2017-09-02,22:28:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,375.00,30,1,PT,4934468,1C239UB307
2017-09-16,17:17:43.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1229.00,30,1,EF,4421777,1C245YI109
2017-09-02,15:51:59.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,4547.00,30,1,DT,4421777,1C245YI109
2017-09-02,15:52:32.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,479.00,30,1,DT,4934468,1C239UB307
2017-09-17,00:55:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1134.00,30,1,LF,5036754,1C229HO10B
2017-09-16,18:08:53.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,811.00,30,1,EF,4809081,1C245J1108
2017-09-02,16:33:07.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,381.00,30,1,EF,4421777,1C245QJ10A
2017-09-16,01:48:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,438.00,30,1,OV,5036754,1C229HO10B
2017-09-02,17:18:34.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4277.00,30,1,EF,4882946,1C231IM406
2017-09-16,18:18:21.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1229.00,30,1,EF,4882946,1C231RI50A
2017-09-02,19:57:25.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1081.00,30,1,PA,5038428,1C245RI309
2017-09-02,00:29:29.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,166.00,30,1,LF,4877263,1C190JL405
2017-09-13,00:25:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,266.00,10,1,LF,1755306,1C2449D10U
2017-09-17,14:58:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,43819.00,30,1,DT,2096593,1C250AA40C
2017-09-02,17:50:19.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,565.00,30,1,EF,4421777,1C245QJ10A
2017-09-02,18:02:33.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4572.00,30,1,EF,5038428,1C2286S106
2017-09-17,09:40:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,352.00,30,1,DT,5036754,1C229HO10B
2017-09-02,18:38:26.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,381.00,30,1,EF,5038428,1C245RI309
2017-09-02,18:48:08.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,725.00,30,1,EF,4934468,1C239UB307
2017-09-17,10:15:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,465.00,30,1,DT,5036754,1C229HO10B
2017-09-17,15:06:46.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,28401.00,15,1,DT,4421777,1C245YR309
2017-08-31,20:52:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,14190.00,30,1,PT,5036754,1C229HO10B
2017-09-09,17:34:05.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,5576.00,15,1,EF,4421777,1C252G6107
2017-09-09,18:32:04.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,9801.00,30,1,EF,5038428,1C2286S106
2017-09-10,01:30:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,933.00,30,1,OV,5036754,1C260GU303
2017-09-23,16:14:16.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1929.00,30,1,DT,4882946,1C231IM406
2017-09-13,19:27:07.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,323.00,30,1,PA,4940155,1C255RV706
2017-09-10,00:32:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1507.00,30,1,LF,5036754,1C229HO10B
2017-09-09,19:24:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,653.00,30,1,PA,5036754,1C260GU303
2017-09-23,01:50:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,348.00,30,1,OV,5036754,1C229HO10B
2017-09-09,16:02:32.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,5400.00,15,1,DT,4421777,1C245AZ208
2017-09-09,16:44:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,9364.00,30,1,EF,4934468,1C245V9208
2017-09-09,16:55:03.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,9352.00,30,1,EF,4186660,1C239K6109
2017-09-20,13:55:53.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,317.00,30,1,DT,4940155,1C254KJ405
2017-09-15,13:25:45.0000000,104,1812441,0,0,NESTLE PURE LIFE BOTTLED WATER,1809,F224,200.00,30,1,DT,4940155,1C254KJ405
2017-09-24,00:33:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1075.00,30,1,LF,5036754,1C229HO10B
2017-09-24,00:47:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,891.00,30,1,LF,5036754,1C229HO10B
2017-09-24,09:53:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,307.00,30,1,DT,5036754,1C229HO10B
2017-09-24,10:17:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,300.00,30,1,DT,5036754,1C229HO10B
2017-09-29,00:27:43.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,658.00,30,1,LF,4421777,1C245YI109
2017-09-30,01:54:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,593.00,30,1,OV,5036754,1C229HO10B
2017-10-01,01:54:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1093.00,30,1,OV,5036754,1C280PJ408
2017-10-14,01:53:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,346.00,30,1,OV,5036754,1C229HO10B
2017-10-14,14:32:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,155.00,10,1,DT,1755306,1C294SL404
2017-09-30,19:20:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,364.00,30,1,PA,5036754,1C280PJ408
2017-10-01,09:44:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,392.00,30,1,DT,5036754,1C229HO10B
2017-10-14,18:14:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,1923.00,30,1,EF,4984615,1C259GL10A
2017-10-01,00:46:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1564.00,30,1,LF,5036754,1C229HO10B
2017-10-01,10:22:16.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,411.00,30,1,DT,5036754,1C229HO10B
2017-10-14,18:40:17.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,2391.00,30,1,EF,4421777,1C245YI109
2017-10-14,19:24:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,411.00,30,1,PA,5036754,1C280PJ408
2017-10-14,16:04:47.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,3340.00,30,1,DT,4421777,1C245YI109
2017-10-14,16:16:08.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,2716.00,30,1,DT,4934468,1C245V9208
2017-10-14,16:27:45.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,2716.00,30,1,DT,4809081,1C287LW50D
2017-09-30,16:16:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,1416.00,30,1,DT,4984615,1C259GL10A
2017-10-14,17:43:07.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2027.00,30,1,EF,5038428,1C2286S106
2017-10-15,00:34:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1350.00,30,1,LF,5036754,1C229HO10B
2017-09-30,17:25:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,2612.00,30,1,EF,4984615,1C259GL10A
2017-10-14,17:16:09.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,2274.00,30,1,EF,4841114,1C2845B10B
2017-10-21,01:49:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,584.00,30,1,OV,5036754,1C229HO10B
2017-10-15,09:38:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,510.00,30,1,DT,5036754,1C229HO10B
2017-10-21,19:24:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1098.00,30,1,PA,5036754,1C295LO104
2017-10-22,09:37:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,427.00,30,1,DT,5036754,1C229HO10B
2017-10-15,01:49:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,864.00,30,1,OV,5036754,1C280PJ408
2017-10-22,10:08:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,555.00,30,1,DT,5036754,1C229HO10B
2017-10-22,10:16:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,443.00,30,1,DT,5036754,1C229HO10B
2017-10-22,00:35:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1116.00,30,1,LF,5036754,1C229HO10B
2017-10-21,01:41:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,752.00,30,1,OV,5036754,1C229HO10B
2017-10-03,20:20:27.0000000,104,50354,4292755,5129287,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,928.00,30,1,PT,4882946,1C231IT107
2017-10-22,01:39:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,649.00,30,1,OV,5036754,1C295LO104
2017-10-12,19:07:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1520.00,30,1,PA,5036754,1C229HO10B
2017-10-07,15:48:49.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,4249.00,30,1,DT,4421777,1C245TG208
2017-10-21,16:35:43.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,2469.00,30,1,EF,5038428,1C2458V30J
2017-10-12,19:51:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1274.00,30,1,PA,5036754,1C229HO10B
2017-10-07,19:08:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1145.00,30,1,PA,5036754,1C280PJ408
2017-10-07,16:19:07.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,3444.00,30,1,DT,4984615,1C259GL10A
2017-10-08,01:06:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,878.00,30,1,OV,5036754,1C229HO10B
2017-10-21,18:31:07.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,3184.00,30,1,EF,4186660,1C239K6109
2017-10-07,01:42:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,383.00,30,1,OV,5036754,1C229HO10B
2017-10-08,01:51:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,579.00,30,1,OV,5036754,1C280PJ408
2017-10-28,01:55:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,556.00,30,1,OV,5036754,1C229HO10B
2017-10-08,17:38:08.0000000,104,5129287,0,0,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,30057.00,30,1,EF,4421777,1C245QJ10A
2017-10-28,19:34:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,616.00,30,1,PA,5036754,1C295LO104
2017-10-29,00:48:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,999.00,30,1,LF,5036754,1C229HO10B
2017-10-08,12:33:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,382.00,15,1,DT,2096593,1C2503I505
2017-10-08,12:50:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,290.00,15,1,DT,2096593,1C262KA30E
2017-10-29,10:22:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,600.00,30,1,DT,5036754,1C229HO10B
2017-10-08,09:45:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,388.00,30,1,DT,5036754,1C229HO10B
2017-10-29,01:44:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,565.00,30,1,OV,5036754,1C295LO104
2017-10-29,13:21:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,30438.00,15,1,DT,2096593,1C250UY10C
