AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-06-06,15:22:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,261.00,15,1,DT,4535136,1B158PK207
2016-06-26,00:11:53.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,207.00,15,1,LF,4662871,1B1373P402
2016-06-15,18:56:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,218.00,15,1,EF,4535136,1B160PJ309
2016-06-13,18:44:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,238.00,15,1,EF,4535136,1B160PJ309
2016-06-03,13:17:24.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,151.00,30,1,DT,4650422,1B1163Q103
2016-06-13,18:25:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,306.00,15,1,EF,4535136,1B161PK201
2016-06-13,22:39:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,134.00,15,1,PT,4535136,1B161PK102
2016-06-16,00:42:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,82.00,15,1,LF,4535136,1B158PK207
2016-06-13,23:52:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,70.00,15,1,LF,4535136,1B161PK201
2016-06-14,05:24:40.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,484.00,15,1,OV,4656793,1B1233R702
2016-06-14,06:19:37.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,974.00,15,1,MO,4656793,1B1233R702
2016-06-10,21:18:28.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,529.00,15,1,PT,4535136,1B160PJ309
2016-06-10,18:45:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,322.00,15,1,EF,4535136,1B161PK201
2016-06-10,18:17:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,355.00,15,1,EF,4535136,1B161PK201
2016-06-11,00:15:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,70.00,15,1,LF,4535136,1B161PK201
2016-06-10,21:51:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,5330.00,30,1,PT,4599031,1B1323A307
2016-06-10,22:49:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,589.00,15,1,PT,4535136,1B161PK102
2016-06-06,18:44:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,469.00,15,1,EF,4535136,1B158PK207
2016-06-06,19:13:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,894.00,15,1,PA,4535136,1B158PK207
2016-06-16,18:41:49.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,374.00,15,1,EF,4535136,1B158PK207
2016-06-11,01:31:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,204.00,15,1,OV,4535136,1B161PK102
2016-06-17,00:29:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,127.00,15,1,LF,4535136,1B158PK207
2016-06-17,00:49:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,120.00,15,1,LF,4535136,1B158PK207
2016-06-16,23:55:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,85.00,15,1,LF,4535136,1B158PK207
2016-06-14,15:23:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,267.00,15,1,DT,4535136,1B161PK102
2016-06-11,23:20:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,55.00,15,1,LN,4535136,1B161PK201
2016-06-11,23:57:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,130.00,15,1,LF,4535136,1B161PK102
2016-06-11,19:29:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,212.00,15,1,PA,4535136,1B161PK201
2016-06-07,00:49:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,20.00,15,1,LF,4535136,1B160PJ309
2016-06-06,23:50:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,95.00,15,1,LF,4535136,1B161PK102
2016-06-07,00:50:20.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4535136,1B158PK207
2016-06-06,23:42:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,191.00,15,1,LF,4535136,1B158PK207
2016-06-11,22:35:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,1585.00,30,1,PT,4667095,1B138GN106
2016-06-11,23:27:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,79.00,15,1,LN,4535136,1B161PK102
2016-06-14,18:44:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,150.00,15,1,EF,4535136,1B160PJ309
2016-06-14,18:11:48.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,371.00,15,1,EF,4535136,1B161PK201
2016-06-17,22:52:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,512.00,15,1,PT,4535136,1B161PK102
2016-06-17,18:13:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,173.00,15,1,EF,4535136,1B158PK207
2016-06-18,23:17:54.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,146.00,15,1,LN,4535136,1B161PK102
2016-06-18,23:56:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,148.00,15,1,LF,4535136,1B161PK102
2016-06-19,00:12:22.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,371.00,15,1,LF,4662871,1B1373P402
2016-06-19,00:27:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,268.00,30,1,LF,4595874,1B0953P404
2016-06-12,23:26:15.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,126.00,15,1,LN,4535136,1B160PJ309
2016-06-13,00:56:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,90.00,15,1,LF,4535136,1B160PJ309
2016-06-07,12:44:59.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,161.00,15,1,DT,4512361,1B075VT104
2016-06-05,00:22:01.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,241.00,30,1,LF,4595874,1B0953P404
2016-06-07,15:21:06.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,211.00,15,1,DT,4535136,1B158PK207
2016-06-07,19:13:43.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,826.00,15,1,PA,4535136,1B158PK207
2016-06-19,17:24:42.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,152.00,30,1,EF,4605941,1B178TG606
2016-06-07,22:48:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,421.00,15,1,PT,4535136,1B161PK102
2016-06-07,18:29:02.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,247.00,15,1,EF,4512361,1B075VT104
2016-06-07,18:51:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,137.00,15,1,EF,4535136,1B160PJ309
2016-06-07,19:29:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,293.00,15,1,PA,4535136,1B160PJ309
2016-06-07,18:16:27.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,360.00,15,1,EF,4535136,1B158PK207
2016-06-07,22:47:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,3402.00,15,1,PT,4535136,1B158PK207
2016-06-19,17:40:25.0000000,104,59323,12624,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,254.00,30,1,EF,4605941,1B1628E30C
2016-06-08,00:26:59.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,47.00,15,1,LF,4535136,1B161PK201
2016-06-08,00:51:17.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,47.00,15,1,LF,4535136,1B158PK207
2016-06-07,23:47:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,26.00,15,1,LF,4535136,1B161PK201
2016-06-08,00:47:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,92.00,15,1,LF,4535136,1B160PJ309
2016-06-06,00:46:32.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,20.00,15,1,LF,4535136,1B158PK207
2016-06-07,23:56:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,298.00,15,1,LF,4535136,1B161PK102
2016-06-01,13:54:53.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,229.00,30,1,DT,4650422,1B1163Q103
2016-06-08,12:44:51.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,100.00,15,1,DT,4512361,1B075VT104
2016-06-08,18:43:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,281.00,15,1,EF,4535136,1B160PJ309
2016-06-08,20:43:16.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,2504.00,15,1,PT,4535136,1B160PJ309
2016-06-08,18:13:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,265.00,15,1,EF,4535136,1B161PK201
2016-06-09,00:11:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,121.00,15,1,LF,4535136,1B161PK201
2016-06-09,01:02:12.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,335.00,25,1,OV,1755306,1B158G3505
2016-06-08,23:43:50.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,205.00,15,1,LF,4535136,1B158PK207
2016-06-08,23:58:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,121.00,15,1,LF,4535136,1B161PK102
2016-12-22,23:59:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,4758.00,30,1,LF,4605965,1B225W1303
2016-12-03,01:40:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,445.00,30,1,OV,4605965,1B225W1303
2016-12-03,01:49:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,495.00,30,1,OV,4605965,1B225W1303
2016-12-10,01:40:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,563.00,30,1,OV,4605965,1B225W1303
2016-12-17,01:40:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,690.00,30,1,OV,4605965,1B225W1303
2016-12-03,19:23:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,452.00,30,1,PA,4605965,1B225W1303
2016-12-03,19:15:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,452.00,30,1,PA,4605965,1B225W1303
2016-12-10,19:12:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,617.00,30,1,PA,4605965,1B225W1303
2016-12-04,00:57:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,894.00,30,1,LF,4605965,1B225W1303
2016-12-11,00:36:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1766.00,30,1,LF,4605965,1B225W1303
2016-12-10,19:23:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,523.00,30,1,PA,4605965,1B225W1303
2016-12-11,01:48:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,831.00,30,1,OV,4605965,1B225W1303
2016-12-04,01:48:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,536.00,30,1,OV,4605965,1B225W1303
2016-12-04,01:55:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,536.00,30,1,OV,4605965,1B225W1303
2016-12-24,19:16:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,165.00,30,1,PA,4605965,1B225W1303
2016-12-24,19:23:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,165.00,30,1,PA,4605965,1B225W1303
2016-12-11,01:37:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,804.00,30,1,OV,4605965,1B225W1303
2016-12-04,10:17:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,249.00,30,1,DT,4605965,1B225W1303
2016-12-11,09:39:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,415.00,30,1,DT,4605965,1B225W1303
2016-12-11,10:08:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,505.00,30,1,DT,4605965,1B225W1303
2016-12-11,09:51:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,398.00,30,1,DT,4605965,1B225W1303
2016-12-04,10:08:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,142.00,30,1,DT,4605965,1B225W1303
2016-12-04,09:43:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,405.00,30,1,DT,4605965,1B225W1303
2016-12-25,01:02:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1153.00,30,1,OV,4605965,1B225W1303
2016-12-25,01:59:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,785.00,30,1,OV,4605965,1B225W1303
2016-12-17,19:16:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,540.00,30,1,PA,4605965,1B225W1303
2016-12-25,10:14:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,298.00,30,1,DT,4605965,1B225W1303
2016-12-18,00:35:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1022.00,30,1,LF,4605965,1B225W1303
2016-12-18,00:29:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1110.00,30,1,LF,4605965,1B225W1303
2016-12-25,09:37:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,280.00,30,1,DT,4605965,1B225W1303
2016-12-18,01:33:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,640.00,30,1,OV,4605965,1B225W1303
2016-12-18,10:08:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,325.00,30,1,DT,4605965,1B225W1303
2016-12-18,09:51:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,356.00,30,1,DT,4605965,1B225W1303
2016-01-05,12:44:50.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,319.00,30,1,DT,4433308,1B0042O102
2016-01-17,16:00:18.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,129.00,30,1,DT,4546590,1A361HO405
2016-01-17,16:17:12.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,148.00,30,1,DT,4546590,1A361HO405
2016-01-17,15:36:49.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,190.00,30,1,DT,4546590,1A361HO405
2016-01-17,16:09:20.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,146.00,30,1,DT,4546590,1A361HO405
2016-01-02,01:41:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,314.00,30,1,OV,4404720,1A311PJ405
2016-01-14,00:07:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,649.00,15,1,LF,4535136,1B0146V103
2016-01-21,12:43:51.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,152.00,30,1,DT,4433308,1B0042O102
2016-01-02,19:07:54.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,981.00,30,1,PA,4404720,1A311PJ405
2016-01-18,12:58:21.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,352.00,30,1,DT,4433308,1B0042O102
2016-01-06,12:50:40.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,127.00,30,1,DT,4433308,1B0042O102
2016-01-03,00:46:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1016.00,30,1,LF,4404720,1A311PJ405
2016-01-03,00:53:04.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,1016.00,30,1,LF,4404720,1A311PJ405
2016-01-03,01:42:10.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,705.00,30,1,OV,4404720,1A311PJ405
2016-01-03,01:48:54.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,659.00,30,1,OV,4404720,1A311PJ405
2016-01-03,09:42:48.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,341.00,30,1,DT,4404720,1A311PJ405
2016-01-03,10:22:34.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,546.00,30,1,DT,4404720,1A311PJ405
2016-01-03,09:49:31.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,366.00,30,1,DT,4404720,1A311PJ405
2016-01-03,10:10:29.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,474.00,30,1,DT,4404720,1A311PJ405
2016-01-04,12:43:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,235.00,30,1,DT,4433308,1B0042O102
2016-01-22,23:51:20.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,471.00,30,1,LF,4433308,1B0042O102
2016-01-19,18:45:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,291.00,30,1,EF,4433308,1B0042O102
2016-04-10,00:11:23.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,378.00,30,1,LF,4591640,1B0953P402
2016-04-04,12:52:32.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,108.00,15,1,DT,4512361,1B075VT104
2016-04-05,12:57:26.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,198.00,15,1,DT,4512361,1B075VT104
2016-04-23,15:46:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,147.00,30,1,DT,4599031,1B037ZV203
2016-04-23,16:59:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,628.00,30,1,EF,4599031,1B037ZV203
2016-04-24,20:49:02.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,3292.00,15,1,PT,4595874,1B112KX403
2016-04-17,00:19:22.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,388.00,30,1,LF,4591640,1B0953P402
2016-08-19,00:12:31.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,508.00,15,1,LF,4636677,1B2213R206
2016-08-01,22:59:27.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,455.00,30,1,PT,4696732,1B194PR203
2016-08-06,20:55:08.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,392.00,30,1,PT,4696732,1B194PR203
2016-08-16,21:20:52.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,17328.00,30,1,PT,1755306,1B229OK30A
2016-08-17,00:00:05.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,156.00,30,1,LF,4696732,1B193UD103
2016-08-02,23:15:25.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,315.00,30,1,LN,4696732,1B194PR203
2016-08-05,18:56:09.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,396.00,30,1,EF,4696732,1B2177I504
2016-08-07,15:08:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2559936,1B199PP102
2016-08-07,15:36:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2559936,1B199PP102
2016-08-21,18:59:23.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,315.00,15,1,EF,4829377,1B193QG204
2016-08-03,23:28:14.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,197.00,30,1,LN,4696732,1B194PR203
2016-08-21,23:55:07.0000000,104,5039873,5039451,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,161.00,15,1,LF,4717925,1B2283M60B
2016-08-21,21:56:15.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,472.00,30,1,PT,4696732,1B194PR203
2016-08-18,00:21:08.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,546.00,20,1,LF,4668421,1B229PR106
2016-08-07,15:53:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,111.00,30,1,DT,2559936,1B199PP102
2016-08-27,20:28:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,15831.00,30,1,PT,4692032,1B177PJ405
2016-08-27,21:21:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,16322.00,30,1,PT,4692032,1B177PJ405
2016-08-27,19:05:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,14507.00,30,1,PA,4692032,1B177PJ405
2016-08-04,23:28:16.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,197.00,30,1,LN,4696732,1B194PR203
2016-11-05,01:40:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,797.00,30,1,OV,4605965,1B225W1303
2016-11-12,19:17:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,428.00,30,1,PA,4605965,1B225W1303
2016-11-05,19:18:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,807.00,30,1,PA,4605965,1B225W1303
2016-11-12,15:10:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,190.00,30,1,DT,2559936,1B318QJ10B
2016-11-12,15:53:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,127.00,30,1,DT,2559936,1B318QJ10B
2016-11-12,19:23:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,428.00,30,1,PA,4605965,1B225W1303
2016-11-12,15:38:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,127.00,30,1,DT,2559936,1B318QJ10B
2016-11-05,18:17:50.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,975.00,30,1,EF,4927559,1B2913O102
2016-11-13,00:46:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1599.00,30,1,LF,4605965,1B225W1303
2016-11-13,01:58:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,672.00,30,1,OV,4605965,1B225W1303
2016-11-13,01:51:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,749.00,30,1,OV,4605965,1B225W1303
2016-11-13,10:16:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,393.00,30,1,DT,4605965,1B225W1303
2016-11-06,00:50:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1187.00,30,1,LF,4605965,1B225W1303
2016-11-13,09:39:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,436.00,30,1,DT,4605965,1B225W1303
2016-11-06,01:57:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,512.00,30,1,OV,4605965,1B225W1303
2016-11-19,17:26:22.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,1522.00,30,1,EF,4759665,1B304AR30K
2016-11-06,01:03:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,990.00,30,1,OV,4605965,1B225W1303
2016-11-06,09:45:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,443.00,30,1,DT,4605965,1B225W1303
2016-11-13,19:25:23.0000000,104,4292755,50354,0,COCA-COLA LIFE DIET SOFT DRINK,11440,F222,21744.00,15,1,PT,1755306,1B318LW30A
2016-11-06,10:21:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,500.00,30,1,DT,4605965,1B225W1303
2016-11-06,10:08:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,432.00,30,1,DT,4605965,1B225W1303
2016-11-19,17:51:14.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,1426.00,30,1,EF,4774752,1B322QX20G
2016-11-19,15:44:44.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,796.00,30,1,DT,4774752,1B322QX20G
2016-11-19,16:02:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,297.00,30,1,DT,4759665,1B304AR30K
2016-11-19,18:58:22.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,717.00,25,1,EF,1755306,1B282PD105
2016-11-19,18:43:30.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,1248.00,30,1,EF,4774752,1B322QX20G
