AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-05-01,00:58:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,88.00,15,1,LF,4396558,1A0436T401
2015-05-01,01:26:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,283.00,15,1,OV,4398640,1A055PK101
2015-05-06,22:56:33.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,174.00,15,1,PT,4391870,1A055ZF603
2015-05-07,01:36:30.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,230.00,15,1,OV,4391870,1A1209D105
2015-05-28,09:36:08.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,665.00,30,1,DT,4612692,1A105PJ108
2015-05-05,00:59:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,131.00,15,1,LF,4396558,1A0436T401
2015-05-05,01:01:26.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,143.00,15,1,OV,4391870,1A125PK202
2015-05-05,01:09:10.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,371.00,15,1,OV,4391870,1A1209D105
2015-05-24,13:40:05.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,46.00,15,1,DT,4433308,1A1105M305
2015-05-15,01:07:26.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,242.00,15,1,OV,4398640,1A055PK101
2015-05-04,01:16:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,243.00,15,1,OV,4388305,1A039IR50C
2015-05-05,01:33:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,153.00,15,1,OV,4400539,1A055AQ109
2015-05-15,01:15:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,257.00,15,1,OV,4433308,1A1105M305
2015-05-17,16:19:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,159.00,15,1,DT,4433308,1A1105M305
2015-04-27,01:35:14.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,278.00,15,1,OV,4433308,1A1103K607
2015-04-27,01:35:27.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,429.00,30,1,OV,4614239,1A106PJ105
2015-04-27,01:36:33.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,278.00,15,1,OV,4398640,1A055PK101
2015-05-14,10:12:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,384.00,15,1,DT,4433308,1A1105M305
2015-04-29,22:45:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,547.00,15,1,PT,4400539,1A055AQ109
2015-05-14,00:58:53.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,130.00,15,1,LF,4391870,1A055ZF603
2015-05-29,09:55:26.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,714.00,30,1,DT,4612692,1A105PJ108
2015-05-14,01:35:28.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,164.00,15,1,OV,4433308,1A1105M305
2015-04-28,22:57:26.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,573.00,15,1,PT,4391870,1A055ZF603
2015-05-08,00:44:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,LF,4400539,1A055AQ109
2015-05-08,00:46:28.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,364.00,15,1,LF,4391870,1A0433I202
2015-05-08,00:57:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,72.00,15,1,LF,4388305,1A092LI206
2015-05-08,01:35:29.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,587.00,30,1,OV,4612692,1A105PJ108
2015-05-01,22:44:19.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,39.00,15,1,PT,4391870,1A055ZF603
2015-05-07,22:42:30.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,148.00,15,1,PT,4391870,1A055ZF603
2015-04-29,10:50:36.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,465.00,15,1,DT,4433308,1A1105M305
2015-05-23,18:31:46.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,52.00,15,1,EF,4433308,1A1105M305
2015-05-02,16:04:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,290.00,30,1,DT,4371170,1A003UF204
2015-05-20,01:29:06.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,245.00,30,1,OV,4614239,1A106PJ105
2015-05-02,16:57:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,552.00,30,1,EF,4418926,1A129PJ106
2015-05-02,17:05:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,260.00,30,1,EF,4371170,1A003UF204
2015-05-25,10:27:50.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,749.00,30,1,DT,4612692,1A105PJ108
2015-05-09,14:21:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,542.00,30,1,DT,4418926,1A129PJ106
2015-05-09,14:50:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,487.00,30,1,DT,4418926,1A129PJ106
2015-05-09,13:13:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,824.00,30,1,DT,4418926,1A129PJ106
2015-05-09,13:40:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,585.00,30,1,DT,4418926,1A129PJ106
2015-05-22,00:58:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,190.00,15,1,LF,4433308,1A1105M305
2015-05-22,01:16:04.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,306.00,30,1,OV,4612692,1A105PJ108
2015-05-22,01:21:34.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,199.00,15,1,OV,4433308,1A1105M305
2015-04-29,00:54:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,53.00,15,1,LF,4396558,1A0436T401
2015-04-29,00:59:56.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,94.00,15,1,LF,4391870,1A103PK206
2015-05-05,09:54:47.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,945.00,30,1,DT,4614239,1A106PJ105
2015-05-09,15:31:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,428.00,30,1,DT,4418926,1A129PJ106
2015-05-09,16:46:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,627.00,30,1,EF,4418926,1A129PJ106
2015-05-26,09:54:17.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,659.00,30,1,DT,4612692,1A105PJ108
2015-05-26,10:39:44.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,465.00,30,1,DT,4612692,1A105PJ108
2015-06-11,11:25:38.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,294.00,30,1,DT,4614239,1A111GN307
2015-06-01,09:55:52.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,893.00,30,1,DT,4614239,1A106PJ105
2015-06-03,10:27:00.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,531.00,30,1,DT,4612692,1A105PJ108
2015-06-17,19:42:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,597.00,15,1,PA,4167334,1A166PJ306
2015-06-03,01:30:22.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,494.00,30,1,OV,4614239,1A106PJ105
2015-06-12,11:22:03.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,381.00,30,1,DT,4614239,1A111GN307
2015-06-18,15:29:32.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,328.00,15,1,DT,4167334,1A166PJ306
2015-06-22,22:44:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,446.00,15,1,PT,4463458,1A1663I205
2015-06-18,01:29:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,131.00,15,1,OV,4463514,1A1663I206
2015-06-16,18:16:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,198.00,15,1,EF,4167334,1A166PJ306
2015-06-22,23:41:49.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,103.00,15,1,LF,4167334,1A166PJ306
2015-06-16,19:55:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,436.00,15,1,PA,4167334,1A166PJ306
2015-06-16,19:58:32.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,3881.00,15,1,PA,4167334,1A166PJ306
2015-06-16,20:30:04.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,2237.00,15,1,PT,4167334,1A166PJ306
2015-06-08,01:23:50.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,345.00,30,1,OV,4614239,1A106PJ105
2015-06-16,22:43:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,PT,4463514,1A166LI206
2015-06-16,22:59:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,2314.00,15,1,PT,4167334,1A166PJ306
2015-06-16,23:14:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,165.00,15,1,LN,4167334,1A166PJ306
2015-06-16,23:27:55.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,109.00,15,1,LN,4167334,1A166PJ306
2015-06-16,23:42:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,160.00,15,1,LF,4167334,1A166PJ306
2015-06-17,00:18:14.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,118.00,15,1,LF,4167334,1A166PJ306
2015-06-17,00:21:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,55.00,15,1,LF,4167334,1A166PJ306
2015-06-17,00:52:22.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,90.00,15,1,LF,4433308,1A1105M305
2015-06-17,00:56:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,55.00,15,1,LF,4463458,1A1663I205
2015-06-23,00:17:07.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,120.00,15,1,LF,4167334,1A166PJ306
2015-06-17,00:58:33.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,87.00,15,1,LF,4463458,1A1663I205
2015-06-17,01:25:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,268.00,15,1,OV,4463458,1A1663I205
2015-06-22,15:29:03.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,510.00,15,1,DT,4167334,1A166PJ306
2015-06-22,23:15:04.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,189.00,15,1,LN,4167334,1A166PJ306
2015-06-23,00:28:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,213.00,15,1,LF,4167334,1A166PJ306
2015-06-22,15:45:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,564.00,15,1,DT,4167334,1A166PJ306
2015-06-19,10:53:35.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,426.00,15,1,DT,4433308,1A1105M305
2015-06-23,00:59:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,103.00,15,1,LF,4463514,1A1663I206
2015-06-23,22:36:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,4221.00,15,1,PT,4167334,1A166PJ306
2015-06-17,10:33:12.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,389.00,15,1,DT,4433308,1A1105M305
2015-06-23,23:24:39.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,282.00,15,1,LN,4167334,1A166PJ306
2015-06-17,10:59:28.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,241.00,15,1,DT,4433308,1A1105M305
2015-06-19,11:54:43.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,210.00,30,1,DT,4614239,1A111GN307
2015-06-18,18:39:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,359.00,15,1,EF,4167334,1A166PJ306
2015-06-23,23:45:48.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,150.00,15,1,LF,4167334,1A166PJ306
2015-06-15,00:24:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,182.00,15,1,LF,4167334,1A166PJ306
2015-06-23,23:59:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,156.00,15,1,LF,4167334,1A166PJ306
2015-06-15,00:46:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,21.00,15,1,LF,4463458,1A1663I205
2015-06-15,00:55:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,153.00,15,1,LF,4463475,1A166JY103
2015-06-15,00:58:04.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,21.00,15,1,LF,4433308,1A1105M305
2015-06-24,00:54:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,LF,4463475,1A166JY103
2015-06-24,00:59:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,101.00,15,1,LF,4463514,1A166LI206
2015-06-15,01:02:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,131.00,15,1,OV,4463514,1A1663I206
2015-06-27,20:16:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,558.00,30,1,PT,4418926,1A129PJ106
2015-06-17,18:13:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,251.00,15,1,EF,4167334,1A166PJ306
2015-06-15,01:35:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,125.00,15,1,OV,4463458,1A1663I205
2015-06-18,10:36:00.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,476.00,15,1,DT,4433308,1A1105M305
2015-06-18,10:37:52.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,356.00,15,1,DT,4433308,1A1105M305
2015-06-17,22:45:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,256.00,15,1,PT,4463514,1A166LI206
2015-06-18,10:59:38.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,410.00,15,1,DT,4433308,1A1105M305
2015-06-18,23:50:20.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,59.00,15,1,LF,4167334,1A166PJ306
2015-06-15,10:58:36.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,160.00,15,1,DT,4433308,1A1105M305
2015-06-19,00:19:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,133.00,15,1,LF,4167334,1A166PJ306
2015-06-28,18:55:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,294.00,15,1,EF,4167334,1A166PJ306
2015-06-28,00:26:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,114.00,15,1,LF,4463514,1A1663I206
2015-06-28,20:44:33.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,185.00,15,1,PT,4167334,1A166PJ306
2015-06-28,21:17:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,742.00,15,1,PT,4167334,1A166PJ306
2015-06-19,22:56:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,315.00,15,1,PT,4463514,1A166LI206
2015-06-19,18:43:43.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,238.00,15,1,EF,4167334,1A166PJ306
2015-06-19,01:24:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,222.00,15,1,OV,4463458,1A1663I205
2015-06-17,23:27:59.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,161.00,15,1,LN,4167334,1A166PJ306
2015-06-17,23:29:06.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,260.00,15,1,LN,4167334,1A166PJ306
2015-06-25,18:43:13.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,452.00,15,1,EF,4167334,1A166PJ306
2015-06-17,23:31:51.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,139.00,15,1,LF,4167334,1A166PJ306
2015-06-17,23:56:48.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,96.00,15,1,LF,4167334,1A166PJ306
2015-06-19,23:58:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,61.00,15,1,LF,4167334,1A166PJ306
2015-06-25,19:59:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,451.00,15,1,PA,4167334,1A166PJ306
2015-06-18,00:45:53.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,59.00,15,1,LF,4433308,1A1105M305
2015-06-28,22:58:04.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,441.00,15,1,PT,4167334,1A166PJ306
2015-06-24,23:26:07.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,189.00,15,1,LN,4167334,1A166PJ306
2015-06-18,01:00:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,83.00,15,1,OV,4463514,1A1663I206
2015-06-25,21:51:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,6179.00,30,1,PT,1694248,1A176NM105
2015-06-28,23:27:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,278.00,15,1,LN,4463458,1A178DR304
2015-06-02,09:32:29.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,760.00,30,1,DT,4612692,1A105PJ108
2015-06-15,20:30:31.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,2149.00,15,1,PT,4167334,1A166PJ306
2015-06-25,00:24:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,252.00,15,1,LF,4167334,1A166PJ306
2015-06-15,15:31:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,475.00,15,1,DT,4167334,1A166PJ306
2015-06-25,00:30:33.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,29.00,15,1,LF,4167334,1A166PJ306
2015-06-25,00:53:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,129.00,15,1,LF,4463458,1A1663I205
2015-06-25,00:56:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,36.00,15,1,LF,4463514,1A1663I206
2015-06-02,10:12:32.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,840.00,30,1,DT,4614239,1A106PJ105
2015-06-25,01:28:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,86.00,15,1,OV,4463458,1A1663I205
2015-06-15,22:56:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,350.00,15,1,PT,4463514,1A166LI206
2015-06-25,23:29:11.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,230.00,15,1,LN,4167334,1A166PJ306
2015-06-25,23:29:25.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,121.00,15,1,LN,4167334,1A166PJ306
2015-06-05,09:58:44.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,806.00,30,1,DT,4612692,1A105PJ108
2015-06-20,17:22:45.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,EF,4167334,1A166PJ306
2015-06-21,18:47:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,213.00,15,1,EF,4167334,1A166PJ306
2015-06-15,09:43:50.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,547.00,15,1,DT,4433308,1A1105M305
2015-06-25,23:43:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,114.00,15,1,LF,4167334,1A166PJ306
2015-06-22,18:23:46.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,298.00,15,1,EF,4167334,1A166PJ306
2015-06-20,18:15:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,40.00,15,1,EF,4167334,1A166PJ306
2015-06-21,20:29:35.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,228.00,15,1,PT,4167334,1A166PJ306
2015-06-15,23:27:55.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,74.00,15,1,LN,4167334,1A166PJ306
2015-06-15,23:29:26.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,211.00,15,1,LN,4167334,1A166PJ306
2015-06-20,18:45:40.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,105.00,15,1,EF,4167334,1A166PJ306
2015-06-26,18:26:31.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,363.00,15,1,EF,4167334,1A166PJ306
2015-06-26,00:24:45.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,129.00,15,1,LF,4167334,1A166PJ306
2015-06-26,18:55:37.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,399.00,15,1,EF,4167334,1A166PJ306
2015-06-21,23:59:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,125.00,15,1,LF,4463458,1A1663I205
2015-06-16,15:36:12.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,556.00,15,1,DT,4167334,1A166PJ306
2015-06-21,22:59:01.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,226.00,15,1,PT,4167334,1A166PJ306
2015-06-16,09:40:58.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,710.00,15,1,DT,4433308,1A1105M305
2015-06-26,19:55:00.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,394.00,15,1,PA,4167334,1A166PJ306
2015-06-22,18:56:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,376.00,15,1,EF,4167334,1A166PJ306
2015-06-15,23:50:00.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,146.00,15,1,LF,4167334,1A166PJ306
2015-06-02,11:38:36.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,381.00,30,1,DT,4614239,1A111GN307
2015-06-26,00:49:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,114.00,15,1,LF,4463514,1A1663I206
2015-06-26,00:58:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,52.00,15,1,LF,4463514,1A166LI206
2015-06-16,10:26:56.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,499.00,15,1,DT,4433308,1A1105M305
2015-06-16,00:23:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,81.00,15,1,LF,4167334,1A166PJ306
2015-06-16,00:26:39.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,156.00,15,1,LF,4167334,1A166PJ306
2015-06-26,01:24:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,53.00,15,1,OV,4463458,1A1663I205
2015-06-16,10:47:49.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,307.00,15,1,DT,4433308,1A1105M305
2015-06-16,00:44:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,148.00,15,1,LF,4463514,1A1663I206
2015-06-22,00:27:50.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,96.00,15,1,LF,4167334,1A166PJ306
2015-06-16,00:51:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,133.00,15,1,LF,4463458,1A1663I205
2015-06-15,18:14:39.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,339.00,15,1,EF,4167334,1A166PJ306
2015-06-22,00:42:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,127.00,15,1,LF,4463514,1A166LI206
2015-06-26,23:28:43.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,77.00,15,1,LN,4167334,1A166PJ306
2015-06-16,01:33:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,99.00,15,1,OV,4463514,1A1663I206
2015-06-26,23:29:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,120.00,15,1,LN,4463514,1A1663I206
2015-06-22,19:44:55.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,501.00,15,1,PA,4167334,1A166PJ306
2015-06-15,18:42:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,433.00,15,1,EF,4167334,1A166PJ306
2015-06-26,23:56:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,161.00,15,1,LF,4167334,1A166PJ306
2015-06-26,23:57:14.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,139.00,15,1,LF,4167334,1A166PJ306
